RESULT_COUNT: 11404,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 2,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2017-08-16,87.0,87.78,86.99,87.39,3347059.0,0.0,1.0,87.0,87.78,86.99,87.39,3347059.0
2017-08-15,85.99,86.965,85.88,86.79,3774136.0,0.0,1.0,85.99,86.965,85.88,86.79,3774136.0
2017-08-14,84.74,85.67,84.72,85.47,2893607.0,0.0,1.0,84.74,85.67,84.72,85.47,2893607.0
2017-08-11,84.76,84.86,83.97,84.29,3078650.0,0.0,1.0,84.76,84.86,83.97,84.29,3078650.0
2017-08-10,85.44,85.58,84.545,84.56,3755044.0,0.0,1.0,85.44,85.58,84.545,84.56,3755044.0
2017-08-09,85.74,85.9707,85.24,85.69,2960996.0,0.0,1.0,85.74,85.9707,85.24,85.69,2960996.0
2017-08-08,85.43,86.665,85.41,85.94,2922837.0,0.0,1.0,85.43,86.665,85.41,85.94,2922837.0
2017-08-07,86.1,86.1875,85.68,85.85,2089149.0,0.0,1.0,86.1,86.1875,85.68,85.85,2089149.0
2017-08-04,85.99,86.33,85.84,85.97,2840245.0,0.0,1.0,85.99,86.33,85.84,85.97,2840245.0
2017-08-03,85.24,85.879,85.14,85.54,2381325.0,0.0,1.0,85.24,85.879,85.14,85.54,2381325.0
2017-08-02,85.15,85.3599,84.9678,85.3,3252280.0,0.0,1.0,85.15,85.3599,84.9678,85.3,3252280.0
2017-08-01,85.72,85.8363,85.14,85.24,3148788.0,0.0,1.0,85.72,85.8363,85.14,85.24,3148788.0
2017-07-31,85.17,85.7,84.84,85.23,3079797.0,0.0,1.0,85.17,85.7,84.84,85.23,3079797.0
2017-07-28,83.88,85.1,83.62,84.8,3321176.0,0.0,1.0,83.88,85.1,83.62,84.8,3321176.0
2017-07-27,85.18,85.2,83.33,83.85,6119259.0,0.0,1.0,85.18,85.2,83.33,83.85,6119259.0
2017-07-26,85.41,85.72,85.17,85.3,3038102.0,0.0,1.0,85.41,85.72,85.17,85.3,3038102.0
2017-07-25,85.84,86.1,85.08,85.41,3255176.0,0.0,1.0,85.84,86.1,85.08,85.41,3255176.0
2017-07-24,85.45,85.67,83.86,85.0,5389020.0,0.0,1.0,85.45,85.67,83.86,85.0,5389020.0
2017-07-21,85.79,86.28,85.43,85.59,3570375.0,0.0,1.0,85.79,86.28,85.43,85.59,3570375.0
2017-07-20,84.94,85.45,84.53,85.35,5386106.0,0.0,1.0,84.94,85.45,84.53,85.35,5386106.0
