RESULT_COUNT: 11405,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 2,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2017-08-16,10.86,10.9,10.78,10.8,27949465.0,0.0,1.0,10.86,10.9,10.78,10.8,27949465.0
2017-08-15,10.92,11.0,10.835,10.84,29266299.0,0.0,1.0,10.92,11.0,10.835,10.84,29266299.0
2017-08-14,10.82,10.95,10.79,10.91,26413474.0,0.0,1.0,10.82,10.95,10.79,10.91,26413474.0
2017-08-11,10.79,10.84,10.76,10.77,32300117.0,0.0,1.0,10.79,10.84,10.76,10.77,32300117.0
2017-08-10,10.88,10.91,10.77,10.77,31899787.0,0.0,1.0,10.88,10.91,10.77,10.77,31899787.0
2017-08-09,10.88,10.95,10.83,10.92,32155872.0,0.0,1.0,10.88,10.95,10.83,10.92,32155872.0
2017-08-08,10.95,11.0,10.88,10.89,26322101.0,0.0,1.0,10.95,11.0,10.88,10.89,26322101.0
2017-08-07,10.94,10.98,10.9,10.92,35013023.0,0.0,1.0,10.94,10.98,10.9,10.92,35013023.0
2017-08-04,10.9,10.99,10.78,10.95,29267609.0,0.0,1.0,10.9,10.99,10.78,10.95,29267609.0
2017-08-03,11.01,11.05,10.92,10.93,20301473.0,0.0,1.0,11.01,11.05,10.92,10.93,20301473.0
2017-08-02,10.98,11.025,10.93,11.0,30890498.0,0.0,1.0,10.98,11.025,10.93,11.0,30890498.0
2017-08-01,11.11,11.15,10.87,10.95,65140080.0,0.0,1.0,11.11,11.15,10.87,10.95,65140080.0
2017-07-31,11.16,11.23,11.125,11.22,39548561.0,0.0,1.0,11.16,11.23,11.125,11.22,39548561.0
2017-07-28,11.15,11.22,11.06,11.17,24864110.0,0.0,1.0,11.15,11.22,11.06,11.17,24864110.0
